,IP,日期,用户ID,设备ID
296,223.104.101.244,2018-11-26,6061280,2B764AC0-3F4D-4D0E-B03C-8EC932AF4216
297,123.147.246.27,2018-11-26,0,00000000-5699-4d6a-0000-00000d40860d
298,117.136.40.35,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
299,218.69.169.195,2018-11-26,0,2E3DFF9F-760B-49FF-939F-CF412A8769CC
300,117.174.30.254,2018-11-26,6061293,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
301,183.214.111.246,2018-11-26,6059089,00000000-47fd-3878-0000-00006865dec0
302,223.87.199.111,2018-11-26,6061293,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
303,223.104.31.138,2018-11-26,6041760,788E3CC0-EF7E-4B16-9FE5-73447C6BEBEF
304,106.108.66.166,2018-11-26,6052646,00000000-5699-4d6a-0000-00006b74dd18
305,182.147.13.84,2018-11-26,6058320,5352A542-3925-496A-A9F1-44599064CBEA
306,113.69.170.205,2018-11-26,0,D79F30AD-3FD5-4BB2-8770-956EF2A05FF2
307,112.17.236.95,2018-11-26,0,A9FEA931-1BDB-4FF9-A01C-41EF92B79B56
308,61.52.0.190,2018-11-26,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
309,223.104.1.185,2018-11-26,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
310,117.136.79.45,2018-11-26,0,7AF79216-7068-42DC-BBE8-51AECA89262F
311,112.10.24.95,2018-11-26,0,ffffffff-c7f1-e0ee-0000-00006a1baf4b
312,118.74.58.231,2018-11-26,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
313,183.17.125.209,2018-11-26,0,14EE11AF-475A-4CDC-83BE-EFD2BD9D703D
314,123.139.27.146,2018-11-26,6057820,1CEF1378-AB87-4423-9999-61FBE47D1CE0
315,183.17.125.209,2018-11-26,6061295,14EE11AF-475A-4CDC-83BE-EFD2BD9D703D
316,59.53.17.167,2018-11-26,6057249,ffffffff-addf-d3d7-ffff-fffff7d922a1
317,27.18.103.136,2018-11-26,5827467,BACE82D5-15FA-4DB0-9CE5-7DD1F075A3AF
318,27.18.103.136,2018-11-26,6029171,ffffffff-eea0-6073-0000-000077648ed1
319,111.32.48.59,2018-11-26,0,29CCE2F8-4A5C-4D1B-B3FA-C562D432A441
320,117.166.82.38,2018-11-26,6061082,D543C335-C29B-4666-BF1E-ADEF3DEC3720
321,223.104.19.26,2018-11-26,0,05240CB5-611C-4F97-A21A-5A267699E844
322,117.136.66.121,2018-11-26,0,732BB1AE-2916-4BE0-8264-82E46D9B6707
323,117.136.75.112,2018-11-26,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
324,183.17.125.209,2018-11-26,0,ffffffff-c650-4318-ffff-ffff826741ac
325,183.17.125.209,2018-11-26,6061296,ffffffff-c650-4318-ffff-ffff826741ac
326,175.9.127.129,2018-11-26,0,00000000-266c-1441-ffff-ffffc871b426
327,175.9.127.129,2018-11-26,6061297,00000000-266c-1441-ffff-ffffc871b426
328,117.178.109.10,2018-11-26,0,ffffffff-9009-b845-ffff-ffffeb36f313
329,117.178.109.10,2018-11-26,6061208,ffffffff-9009-b845-ffff-ffffeb36f313
330,117.136.72.94,2018-11-26,6061237,00000000-0a2c-4873-ffff-ffffdf1d14db
331,120.234.139.210,2018-11-26,6060844,B0947725-D8E7-452E-BAF7-28A0CE604422
332,176.182.202.73,2018-11-26,6032993,3CE9BA13-4C8F-46F0-A135-0A61705C61BD
333,117.178.109.10,2018-11-26,6042642,ffffffff-9009-b845-ffff-ffffeb36f313
334,14.106.176.176,2018-11-26,6057941,78BC7198-94F3-486D-A745-B1A548711722
335,220.112.97.72,2018-11-26,0,BE9B7696-E938-4677-8950-C10FD9F16C1D
336,119.39.248.50,2018-11-26,0,00000000-790a-45b0-0000-000077f4e025
337,117.136.75.98,2018-11-26,6052611,A9003990-AE1F-4ED8-B381-FAC92E346362
338,115.214.232.81,2018-11-26,0,51D9947C-E543-476B-B672-91D8F5F30FD5
339,27.18.103.136,2018-11-26,6056865,8E8F71FD-315E-47CF-A612-EBDF343A409E
340,101.80.105.62,2018-11-26,0,DAE5359C-33AA-4A97-ACB2-3B8F1E9C707F
341,61.128.178.60,2018-11-26,6058188,BCF002B1-1A73-4728-96FE-C19312B51D8B
342,61.128.178.119,2018-11-26,6038480,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
343,61.128.178.60,2018-11-26,0,BCF002B1-1A73-4728-96FE-C19312B51D8B
344,223.104.21.10,2018-11-26,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
345,182.90.222.11,2018-11-26,0,ffffffff-83db-07dc-ffff-ffffdda0e7d1
346,117.136.83.79,2018-11-26,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
347,115.204.250.13,2018-11-26,0,B1CC1830-F3A9-4969-8DE7-96D38FE6F91F
348,223.104.3.37,2018-11-26,0,4226D391-F639-4593-80E6-F0DB3E74DD19
349,49.90.236.129,2018-11-26,0,7F1B57F1-000A-4BD8-B7BD-3A269CD70DF2
350,223.100.152.65,2018-11-26,0,00000000-7ce4-a9d0-ffff-ffffef05ac4a
351,223.104.108.4,2018-11-26,0,00000000-5699-4d6a-ffff-ffffb806782e
352,223.100.152.65,2018-11-26,6061298,00000000-7ce4-a9d0-ffff-ffffef05ac4a
353,223.87.36.189,2018-11-26,0,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
354,117.136.31.126,2018-11-26,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
355,223.87.199.111,2018-11-26,0,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
356,223.100.152.65,2018-11-26,6058072,00000000-7ce4-a9d0-ffff-ffffef05ac4a
357,117.136.41.65,2018-11-26,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
358,117.136.28.254,2018-11-26,6057548,ffffffff-e136-b7ce-0000-000004d9be2d
359,117.136.28.254,2018-11-26,0,ffffffff-e136-b7ce-0000-000004d9be2d
360,223.104.185.106,2018-11-26,5806216,ffffffff-a947-ebf2-ffff-ffffdb9e0a3a
361,58.179.171.209,2018-11-26,0,DD0ED1C4-2636-4A53-8D36-60C85834280F
362,117.136.72.185,2018-11-26,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
363,183.162.3.102,2018-11-26,0,BD447404-C383-47CC-89EA-E5CFC8C8421B
364,120.230.88.191,2018-11-26,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
365,113.220.37.246,2018-11-26,6061217,ffffffff-e796-c6c2-0000-00005e78d191
366,221.192.178.153,2018-11-26,0,00000000-35d7-92b3-ffff-ffffcded8995
367,27.18.103.136,2018-11-26,0,8E8F71FD-315E-47CF-A612-EBDF343A409E
368,223.104.146.56,2018-11-26,0,36B60DBA-7D9E-4451-9800-53C77341D592
369,36.57.136.106,2018-11-26,0,68F2D429-31D8-4325-84C5-BFEB3E53FD32
370,218.94.63.46,2018-11-26,0,ffffffff-c0cd-d039-0000-000036b90138
371,14.153.77.145,2018-11-26,0,7062A335-296D-4F80-A819-010D0E4DDE20
372,123.171.232.57,2018-11-26,6061210,ffffffff-e0eb-728f-0000-00001277918b
373,110.81.63.85,2018-11-26,6037304,07A2487B-EB0F-4A0C-92BB-5C60F89802D2
374,112.28.139.75,2018-11-26,6042518,00000000-451c-53eb-ffff-ffff89013809
375,117.136.67.218,2018-11-26,6050312,00000000-6d1e-a7ed-ffff-ffff80e8e61f
376,36.23.103.102,2018-11-26,0,E0A4A568-9360-4FD6-A736-C2FDC5CD2109
377,223.104.246.43,2018-11-26,0,D80A7C30-A9D7-47F2-ABD1-DD9CA7150AC3
378,36.157.215.101,2018-11-26,0,ffffffff-fc69-2b44-ffff-ffff9cdc4b7c
379,36.157.215.101,2018-11-26,6061299,ffffffff-fc69-2b44-ffff-ffff9cdc4b7c
380,117.136.33.166,2018-11-26,6061238,ffffffff-df61-baae-ffff-ffffd183c850
381,112.65.61.218,2018-11-26,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
382,117.136.41.10,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
383,42.234.16.41,2018-11-26,6056943,304ABAE8-2289-400C-854E-39526342D26A
384,117.136.79.226,2018-11-26,0,AA443D75-14B4-4751-8696-FB1FDB2B4B77
385,112.97.55.64,2018-11-26,6058205,8CAFAA87-ECDF-45C7-8E9B-39BCA75FD32F
386,113.246.110.198,2018-11-26,0,00000000-790a-45b0-0000-000077f4e025
387,119.103.20.154,2018-11-26,6060865,9EFB43F9-66C3-455A-8B83-10385C0FC037
388,123.139.185.177,2018-11-26,0,ffffffff-f0b2-9c63-0000-0000745260dd
389,223.104.21.33,2018-11-26,6061297,00000000-266c-1441-ffff-ffffc871b426
390,165.225.72.224,2018-11-26,0,F175E2BA-1238-45F8-B5CD-87DC3D19D263
391,116.76.103.45,2018-11-26,0,6C32662E-A4AE-44FE-BF4A-F1BB8644AA0B
392,223.104.171.154,2018-11-26,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
393,221.216.168.35,2018-11-26,0,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
394,101.87.187.106,2018-11-26,0,D19B4629-186D-4ED8-B29F-337A16B77844
395,106.87.141.18,2018-11-26,6057338,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
396,221.216.168.35,2018-11-26,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
397,36.63.134.98,2018-11-26,6056901,00000000-790a-45b0-ffff-ffffcc01b492
398,140.75.225.240,2018-11-26,5806216,ffffffff-a947-ebf2-ffff-ffffdb9e0a3a
399,222.214.190.81,2018-11-26,6061196,D81B0FF4-EAB0-46DD-92C7-DC492AF1F7AE
400,120.239.175.238,2018-11-26,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
401,111.37.237.235,2018-11-26,0,00000000-6816-3063-ffff-ffffbb3c2306
402,139.207.53.42,2018-11-26,6057771,ffffffff-d878-3684-0000-000066932c40
403,125.110.73.157,2018-11-26,0,858C86C1-BDD9-4ED6-B522-0DDFF7653A54
404,106.181.148.91,2018-11-26,0,79F68D76-458D-44DD-8496-AFCEEEC8CA8B
405,113.200.205.29,2018-11-26,6056422,2571C46F-39DA-4BF5-8088-5C66D10E31F5
406,140.243.155.229,2018-11-26,6058276,535FEE66-593A-4B9F-B25E-313C9627BB53
407,182.251.53.248,2018-11-26,0,79F68D76-458D-44DD-8496-AFCEEEC8CA8B
408,113.200.107.231,2018-11-26,6056422,2571C46F-39DA-4BF5-8088-5C66D10E31F5
409,112.12.198.254,2018-11-26,0,65A07123-EFB7-48CD-9404-049F412F111A
410,117.188.189.194,2018-11-26,0,ffffffff-df35-b96a-ffff-ffffdd9a64b6
411,117.188.175.44,2018-11-26,0,ffffffff-df35-b96a-ffff-ffffdd9a64b6
412,117.188.175.44,2018-11-26,6061301,ffffffff-df35-b96a-ffff-ffffdd9a64b6
413,117.181.24.147,2018-11-26,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
414,117.136.38.137,2018-11-26,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
415,180.158.118.11,2018-11-26,0,ECFD875C-3C29-4311-8DB2-D3653DA6C717
416,112.96.196.80,2018-11-26,6056125,73610422-A310-440B-BDFC-73F276A8E39B
417,113.13.145.213,2018-11-26,6047794,00000000-63f7-40b9-ffff-ffffb9ee6176
418,111.172.38.114,2018-11-26,0,ffffffff-df35-b96a-ffff-ffffe150d956
419,157.61.161.20,2018-11-26,6060978,ffffffff-e8d9-8176-ffff-ffff98042ebe
420,157.61.161.20,2018-11-26,0,ffffffff-e8d9-8176-ffff-ffff98042ebe
421,111.58.95.143,2018-11-26,6061229,A5AD3141-16FA-4E05-A90E-F0B8DAE2F2C7
422,112.17.240.14,2018-11-26,0,ffffffff-a947-ebf5-0000-00000dc8f3e4
423,223.104.20.103,2018-11-26,6061008,72DA553E-5B7D-465D-BAED-4BF746833E12
424,112.64.119.139,2018-11-26,5311453,16C5D05B-1C8B-4533-AAC4-67308A278DC9
425,112.64.119.139,2018-11-26,0,16C5D05B-1C8B-4533-AAC4-67308A278DC9
426,223.104.63.230,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
427,111.18.92.50,2018-11-26,0,00000000-402f-1ce0-ffff-fffffc4ff401
428,118.113.208.44,2018-11-26,0,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
429,111.18.92.50,2018-11-26,6061302,00000000-402f-1ce0-ffff-fffffc4ff401
430,118.113.208.44,2018-11-26,6061303,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
431,106.87.141.18,2018-11-26,6057210,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
432,223.104.248.12,2018-11-26,6044063,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
433,118.113.208.44,2018-11-26,6061304,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
434,36.5.114.0,2018-11-26,6056755,ffffffff-bedf-ba96-ffff-ffffc2e6cb2d
435,113.5.3.7,2018-11-26,6061170,8766B3B1-9B14-40D2-A7F1-19640BDCE5F8
436,39.87.144.201,2018-11-26,0,00000000-5699-4d6a-0000-00000d40860d
437,223.104.63.185,2018-11-26,6061296,ffffffff-c650-4318-ffff-ffff826741ac
438,183.209.35.207,2018-11-26,0,ffffffff-d693-e11a-0000-00001f89083b
439,106.87.141.18,2018-11-26,0,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
440,106.87.141.18,2018-11-26,6057338,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
441,106.117.115.175,2018-11-26,6061234,4D3C6F92-B43D-4E4B-A255-8C3E93FBF8B3
442,221.4.32.50,2018-11-26,6061251,F63F670F-87AE-478F-A951-3C6BFD58B645
443,124.238.93.100,2018-11-26,0,00000000-451c-53eb-0000-00005b5d2a38
444,36.149.157.133,2018-11-26,0,ffffffff-b9cc-5630-0000-000026d7ea2a
445,117.136.79.181,2018-11-26,6061238,ffffffff-df61-baae-ffff-ffffd183c850
446,172.56.22.195,2018-11-26,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
447,171.110.242.106,2018-11-26,6061294,ffffffff-d878-3684-ffff-ffff9bde9c02
448,113.118.225.57,2018-11-26,0,66626ED0-B804-44CF-B102-28ADF74DE210
449,223.104.248.12,2018-11-26,6057563,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
450,202.168.163.4,2018-11-26,0,80B998FD-10EE-46F9-9334-005F1EEAF0E3
451,112.96.115.123,2018-11-26,0,ffffffff-df35-b96a-ffff-ffff9f8f17d2
452,183.14.54.113,2018-11-26,6061168,00000000-339f-43e6-0000-0000005c3219
453,223.104.21.230,2018-11-26,6061202,ffffffff-fc69-2b44-ffff-ffffc7798d6f
454,183.210.240.226,2018-11-26,0,6B4BB09C-9D51-406B-89FA-D1A591BBD49F
455,171.82.23.219,2018-11-26,6061231,ffffffff-c650-4318-0000-00006a0a2aa0
456,119.185.159.206,2018-11-26,0,E562BF17-1EA8-408F-AD8A-8F97743C0562
457,183.163.63.232,2018-11-26,6061151,22F4654B-5697-4987-BD3B-58F53906203A
458,112.27.207.122,2018-11-26,6057694,ffffffff-eaec-484b-0000-0000754fa71a
459,222.188.229.178,2018-11-26,6060746,0AA9FB41-9AF6-42A9-B145-0418D0571EBF
460,180.138.61.238,2018-11-26,6057664,ffffffff-fe94-78da-0000-00002fcdd3d5
461,113.123.60.249,2018-11-26,0,77C6E24C-2DD8-4990-B12D-1971DFEB6283
462,112.5.201.71,2018-11-26,6057337,4892B409-6988-4A9A-A257-D78B183BDF93
463,182.86.86.27,2018-11-26,0,824F9C30-DB5B-4244-AAE0-9CFB1BB1C745
464,182.86.86.27,2018-11-26,6061305,824F9C30-DB5B-4244-AAE0-9CFB1BB1C745
465,117.136.60.98,2018-11-26,6061305,824F9C30-DB5B-4244-AAE0-9CFB1BB1C745
466,27.153.88.217,2018-11-26,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
467,221.4.32.50,2018-11-26,0,F63F670F-87AE-478F-A951-3C6BFD58B645
468,117.136.81.184,2018-11-26,6057920,25AD9CF1-8053-4608-894F-BBEF9F203F2B
469,117.136.0.255,2018-11-26,6058358,44E14AEB-AA13-4CCA-AFF3-A02AA962C1DD
470,182.132.129.20,2018-11-26,6057771,ffffffff-d878-3684-0000-000066932c40
471,120.244.110.230,2018-11-26,6061118,35B2DA50-A105-4FEF-90B0-A236F1B26922
472,219.134.180.103,2018-11-26,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
473,103.45.79.202,2018-11-26,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
474,1.180.18.61,2018-11-26,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
475,106.87.141.18,2018-11-26,6038480,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
476,106.2.232.185,2018-11-26,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
477,103.45.79.201,2018-11-26,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
478,223.104.247.146,2018-11-26,6037917,E388070E-2B2B-4570-BFCE-668F198F74CD
479,114.102.153.178,2018-11-26,0,55B53B54-5AE4-454F-90B3-6164142D8165
480,222.65.123.9,2018-11-26,6060975,9843B3C9-4059-48FA-8BCB-7AB5051BBACE
481,59.41.182.206,2018-11-26,6060925,B4014502-DF70-4C32-8F52-CDB61E4870C3
482,1.80.159.61,2018-11-26,6058305,F939DD37-231F-443F-91E3-91DDECA57921
483,223.104.176.122,2018-11-26,0,AF30C2A4-7D4C-4A3C-9ED9-684139354AE9
484,180.158.227.241,2018-11-26,0,58C713C2-2F67-4F48-B3AF-32400050CD3D
485,106.87.141.18,2018-11-26,6057122,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
486,183.93.40.70,2018-11-26,6057864,C487CACA-FE6E-4DBF-98D0-1CD10D5CEFF7
487,223.104.210.243,2018-11-26,0,0318C7E9-9547-4BA8-928F-4220427C28F8
488,125.37.183.160,2018-11-26,0,A255B9CD-AF34-400E-B9C3-0E47A5071854
489,111.15.192.189,2018-11-26,5804289,00000000-216f-1fb2-0000-00006b846245
490,223.211.95.127,2018-11-26,6059090,E6E46E49-AD75-496E-A49E-6F74778BB4B1
491,58.55.114.53,2018-11-26,0,114E13C0-94BD-4DA7-8DAD-3ECE5C44E1FD
492,121.239.34.128,2018-11-26,0,ffffffff-c089-641b-0000-00006ba11464
493,112.23.87.187,2018-11-26,5354326,2C91EC35-1495-4F4E-A1E1-3312B12E6B29
494,182.90.222.11,2018-11-26,6061159,ffffffff-83db-07dc-ffff-ffffdda0e7d1
495,42.198.157.152,2018-11-26,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
496,223.88.186.26,2018-11-26,6058321,00000000-0d98-81b0-ffff-ffffeb5b717a
497,120.239.175.97,2018-11-26,0,ffffffff-fc69-2b44-0000-0000021ca131
498,223.211.95.127,2018-11-26,0,E6E46E49-AD75-496E-A49E-6F74778BB4B1
499,36.149.196.3,2018-11-26,140673,ffffffff-b9cc-5630-0000-000035ae60a1
500,114.82.95.46,2018-11-26,6061272,C2222F46-A354-4982-AB47-B384E4605D89
501,119.166.54.169,2018-11-26,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
502,106.47.228.37,2018-11-26,6061207,F17D8362-28A8-4292-98EE-F754AD44131C
503,120.239.175.97,2018-11-26,6041151,ffffffff-fc69-2b44-0000-0000021ca131
504,59.109.154.144,2018-11-26,6057490,6392125E-0E73-4C1F-83BE-9EED624BF390
505,202.168.163.153,2018-11-26,6057886,2848956C-7596-4972-AEB7-CEAA6BED8AFE
506,106.61.69.225,2018-11-26,0,1774C0BE-7C22-4220-9758-D7C7A6D7E521
507,180.156.112.209,2018-11-26,6061039,ffffffff-ac28-5af4-ffff-ffffbeb36b8e
508,116.77.73.249,2018-11-26,6061271,CF8D1AC9-1DCA-40ED-8264-CC1756F1B522
509,60.130.175.201,2018-11-26,0,B0FD0917-71FB-4A85-8B21-4625652D3D7F
510,112.3.34.146,2018-11-26,0,00000000-790a-45b0-0000-00005e9e7c4d
511,49.72.10.45,2018-11-26,0,26A7CF78-E993-4C27-AB3A-6233967B8DD8
512,49.72.10.45,2018-11-26,6054529,26A7CF78-E993-4C27-AB3A-6233967B8DD8
513,171.43.249.95,2018-11-26,5813213,7D4B8586-F396-49CA-B4DF-A03A4AC2C455
514,114.254.237.69,2018-11-26,0,4ACDC2C2-096D-43E5-BF8F-580D44E6BA11
515,223.104.147.64,2018-11-26,0,ffffffff-84fc-15b0-ffff-ffffafb8e863
516,223.104.147.64,2018-11-26,6061307,ffffffff-84fc-15b0-ffff-ffffafb8e863
517,183.220.201.158,2018-11-26,0,AA8E3555-6586-4203-8862-276C81E7338A
518,223.104.9.194,2018-11-26,6061204,691F78BF-C275-4CC5-BEA1-36325EECDB6E
519,175.189.61.175,2018-11-26,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
520,43.227.139.122,2018-11-26,6023440,23A5D265-7C67-460B-A086-E0850C3D064A
521,106.87.141.18,2018-11-26,6057277,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
522,113.57.244.84,2018-11-26,6056829,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
523,180.108.72.85,2018-11-26,0,B082A698-1AA6-49ED-9D93-B3F5348E5677
524,39.158.223.88,2018-11-26,6057140,ffffffff-dc4c-1db1-ffff-ffffd831e530
525,211.97.130.76,2018-11-26,0,86BE2751-6E2A-4768-B630-FBB47BA6E467
526,223.104.145.126,2018-11-26,6050312,00000000-6d1e-a7ed-ffff-ffff80e8e61f
527,119.163.220.59,2018-11-26,0,E6EBED66-F14D-4F91-8905-AEE300D42CC7
528,39.158.223.88,2018-11-26,0,ffffffff-dc4c-1db1-ffff-ffffd831e530
529,112.17.236.235,2018-11-26,0,0A99A9C7-4483-4614-BC7B-A261290E1C47
530,117.136.31.241,2018-11-26,6057305,6E2430FB-DAB4-4857-B1B2-03BBF3E09C89
531,14.27.52.105,2018-11-26,0,2CE25423-74A9-4279-94B5-56D1A167E59C
532,183.220.201.158,2018-11-26,6061308,AA8E3555-6586-4203-8862-276C81E7338A
533,116.52.195.219,2018-11-26,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
534,42.236.149.12,2018-11-26,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
535,112.9.96.64,2018-11-26,0,B11BCBB1-49D2-409F-80F0-099D2B94704B
536,117.136.41.46,2018-11-26,0,1990C600-0448-40A4-9DEC-AC2ACBE37773
537,123.118.173.108,2018-11-26,6057620,24733D0A-4458-4EF1-BDB2-836C59EE30CE
538,112.38.52.177,2018-11-26,0,E24BB286-D762-4410-A902-D790D24E8458
539,112.38.52.177,2018-11-26,99980,E24BB286-D762-4410-A902-D790D24E8458
540,219.153.232.210,2018-11-26,0,ffffffff-f8de-ec95-ffff-ffffdf03b88c
541,115.60.135.218,2018-11-26,6061286,EDAEC242-AE8D-499E-B4AE-549E23E0A9D2
542,58.153.144.123,2018-11-26,0,0E65449A-A22C-41DE-9CBD-4ECE01157546
543,14.122.171.184,2018-11-26,0,9949D303-D195-46CF-A57D-BA749F4F4B7F
544,111.201.171.81,2018-11-26,0,00000000-1129-18d1-ffff-ffff8d266180
545,111.201.171.81,2018-11-27,0,00000000-1129-18d1-ffff-ffff8d266180
546,119.103.2.235,2018-11-27,5806859,4C232E44-0BFD-47B2-A1E0-2B681B25F48A
547,27.219.15.90,2018-11-27,6056394,A824B45A-19E8-4F1D-9BF8-23D8EEF88F9A
548,219.153.232.210,2018-11-27,0,ffffffff-f8de-ec95-ffff-ffffdf03b88c
549,176.182.202.73,2018-11-27,6032993,68956896-55E5-48E8-AF42-B507E63431F2
550,111.201.171.81,2018-11-27,6061309,00000000-1129-18d1-ffff-ffff8d266180
551,223.104.248.12,2018-11-27,6057122,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
552,113.14.100.25,2018-11-27,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
553,106.114.132.133,2018-11-27,6061265,00000000-78ff-08f2-0000-000057338d96
554,117.89.218.53,2018-11-27,0,76736FBC-E917-4A0C-A213-6CD5DD56804A
555,222.86.25.191,2018-11-27,6041548,00000000-451c-53eb-ffff-ffffcc111cb6
556,118.74.58.231,2018-11-27,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
557,221.216.168.35,2018-11-27,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
558,125.211.5.216,2018-11-27,0,72C5CEA4-8BAA-4414-BFDD-9E3142B12BBE
559,119.96.50.55,2018-11-27,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
560,36.149.7.198,2018-11-27,6061201,ffffffff-df35-b96a-0000-00001d8421bf
561,36.149.135.198,2018-11-27,6061201,ffffffff-df35-b96a-0000-00001d8421bf
562,223.146.254.108,2018-11-27,6057808,0EE5906C-8EA1-43E3-A9CD-4E550547EB4B
563,223.146.254.108,2018-11-27,0,0EE5906C-8EA1-43E3-A9CD-4E550547EB4B
564,117.136.53.102,2018-11-27,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
565,119.59.230.133,2018-11-27,0,A24A1E7A-2E8B-4CA7-86A4-FAABD49D2DA8
566,119.59.230.133,2018-11-27,6061310,A24A1E7A-2E8B-4CA7-86A4-FAABD49D2DA8
567,182.46.182.234,2018-11-27,99980,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
568,180.138.93.46,2018-11-27,6058343,84BED707-9C2A-4D0E-A206-8F296F13AD5A
569,113.69.170.205,2018-11-27,0,D7ADA4E2-1D83-4CC4-8DBF-D68B7D17EFFB
570,114.92.96.140,2018-11-27,6060933,A320F480-3882-4B2B-AA77-39CB1E5D7ED9
571,223.104.64.26,2018-11-27,6061071,ffffffff-df35-b96a-0000-00006e095885
572,223.104.63.23,2018-11-27,6061310,A24A1E7A-2E8B-4CA7-86A4-FAABD49D2DA8
573,36.157.215.101,2018-11-27,6061299,ffffffff-fc69-2b44-ffff-ffff9cdc4b7c
574,140.75.226.46,2018-11-27,5806216,ffffffff-a947-ebf2-ffff-ffffdb9e0a3a
575,176.182.202.73,2018-11-27,6032993,3CE9BA13-4C8F-46F0-A135-0A61705C61BD
576,183.163.63.232,2018-11-27,6061151,22F4654B-5697-4987-BD3B-58F53906203A
577,218.108.128.190,2018-11-27,6027112,36CEA64D-A374-4EA8-87F7-BC0B2FC455FB
578,218.74.57.63,2018-11-27,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
579,117.136.45.47,2018-11-27,5354326,2C91EC35-1495-4F4E-A1E1-3312B12E6B29
580,119.39.248.97,2018-11-27,0,6927779D-6599-4C21-9E98-1C3D027C1348
581,223.104.21.33,2018-11-27,6061297,00000000-266c-1441-ffff-ffffc871b426
582,117.136.88.60,2018-11-27,0,D9C2AC26-ADDB-4368-80EE-00E9DB15B8BA
583,180.111.51.115,2018-11-27,0,00000000-2199-6635-0000-00003b23e650
584,113.57.183.229,2018-11-27,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
585,60.25.153.31,2018-11-27,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
586,182.124.6.45,2018-11-27,6061248,AB9AF306-D7BF-415F-81E7-C17B3274C1FF
587,223.93.211.184,2018-11-27,6061043,00000000-7294-c16d-0000-0000714c8887
588,27.189.41.49,2018-11-27,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
589,115.204.2.126,2018-11-27,6061239,90F117ED-074B-446D-97CA-7A2DD459F73A
590,140.75.226.46,2018-11-27,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
